date,issue,detail,severity
2021-05-10,missing_hours,"3 hours missing: [16, 22, 23]",warn
2021-06-10,missing_hours,"3 hours missing: [21, 22, 23]",warn
2021-06-11,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2021-06-11,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2022-03-25,missing_hours,"9 hours missing: [15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2022-04-25,missing_hours,"12 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15]",error
2022-05-02,missing_hours,"3 hours missing: [5, 6, 7]",warn
2022-08-09,missing_hours,"7 hours missing: [6, 7, 8, 9, 10, 13, 14]",error
2022-09-08,missing_hours,1 hours missing: [14],warn
2022-10-03,missing_hours,"5 hours missing: [3, 4, 5, 6, 7]",warn
2022-10-11,missing_hours,"2 hours missing: [0, 1]",warn
2022-11-22,missing_hours,"2 hours missing: [11, 12]",warn
2023-04-12,missing_hours,"4 hours missing: [7, 8, 9, 10]",warn
2023-06-05,missing_hours,"12 hours missing: [0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 18, 19]",error
2023-06-06,missing_hours,"2 hours missing: [1, 2]",warn
2024-12-31,missing_hours,"2 hours missing: [22, 23]",warn
2025-02-03,missing_hours,1 hours missing: [3],warn
2025-06-10,missing_hours,1 hours missing: [21],warn
2025-06-11,missing_hours,"12 hours missing: [0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",error
2025-06-30,missing_hours,1 hours missing: [17],warn
2025-07-09,missing_hours,"7 hours missing: [8, 14, 15, 18, 19, 22, 23]",error
2025-07-10,missing_hours,"3 hours missing: [0, 2, 11]",warn
2025-11-04,missing_hours,"3 hours missing: [21, 22, 23]",warn
2025-11-05,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-05,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-06,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-06,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-07,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-07,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-10,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-10,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-12,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-12,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-13,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-13,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-14,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-14,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-17,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-17,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-18,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-18,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-19,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-19,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-20,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-20,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-21,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-21,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-24,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-24,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-25,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-25,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-26,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-26,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-11-28,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-11-28,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-01,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-01,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-02,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
2025-12-02,missing_hours,"24 hours missing: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",error
2025-12-03,empty_expected_day,"0 rows on expected-data day (weekend=False, holiday=False)",error
